datetime,count
2011-12-30 08:00:00,0.0
2011-12-30 09:00:00,0.0
2011-12-30 10:00:00,0.0
2011-12-30 11:00:00,0.0
2011-12-30 12:00:00,0.0
2011-12-30 13:00:00,0.0
2011-12-30 14:00:00,0.0
2011-12-30 15:00:00,0.0
2011-12-30 16:00:00,0.0
2011-12-30 17:00:00,0.0
2011-12-30 18:00:00,0.0
2011-12-30 19:00:00,0.0
2011-12-30 20:00:00,0.0
2011-12-30 21:00:00,0.0
2011-12-30 22:00:00,0.0
2011-12-30 23:00:00,0.0
2011-12-31 00:00:00,0.0
2011-12-31 01:00:00,0.0
2011-12-31 02:00:00,0.0
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,0.0
2011-12-31 07:00:00,5161058832106.0
2011-12-31 08:00:00,0.0
2011-12-31 09:00:00,0.0
2011-12-31 10:00:00,0.0
2011-12-31 11:00:00,0.0
2011-12-31 12:00:00,0.0
2011-12-31 13:00:00,0.0
2011-12-31 14:00:00,0.0
2011-12-31 15:00:00,0.0
2011-12-31 16:00:00,0.0
2011-12-31 17:00:00,0.0
2011-12-31 18:00:00,0.0
2011-12-31 19:00:00,0.0
2011-12-31 20:00:00,0.0
2011-12-31 21:00:00,0.0
2011-12-31 22:00:00,0.0
2011-12-31 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0
2012-01-20 07:00:00,0.0
2012-01-20 08:00:00,0.0
2012-01-20 09:00:00,0.0
2012-01-20 10:00:00,0.0
2012-01-20 11:00:00,0.0
2012-01-20 12:00:00,0.0
2012-01-20 13:00:00,0.0
2012-01-20 14:00:00,0.0
2012-01-20 15:00:00,0.0
2012-01-20 16:00:00,0.0
2012-01-20 17:00:00,0.0
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,0.0
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,5057155686515.0
2012-01-21 00:00:00,5057155686333.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,5057155686316.0
2012-01-21 03:00:00,5057155686309.0
2012-01-21 04:00:00,5057155686335.0
2012-01-21 05:00:00,5161058831998.0
2012-01-21 06:00:00,5161058831993.0
2012-01-21 07:00:00,5161058832001.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,5161058832023.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,0.0
2012-01-21 13:00:00,0.0
2012-01-21 14:00:00,4868538683139.0
2012-01-21 15:00:00,4868538683147.0
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,5057155686337.0
2012-01-22 05:00:00,5161058832014.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,0.0
2012-01-22 10:00:00,0.0
2012-01-22 11:00:00,4868538683100.0
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,0.0
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,5057155686446.0
2012-01-22 19:00:00,5057155686454.0
2012-01-22 20:00:00,5057155686460.0
2012-01-22 21:00:00,5057155686470.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,5161058832029.0
2012-01-23 08:00:00,5161058832031.0
2012-01-23 09:00:00,0.0
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,0.0
2012-01-23 13:00:00,4868538683118.0
2012-01-23 14:00:00,4868538683122.0
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,0.0
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,0.0
2012-01-24 09:00:00,0.0
2012-01-24 10:00:00,0.0
2012-01-24 11:00:00,0.0
2012-01-24 12:00:00,0.0
2012-01-24 13:00:00,0.0
2012-01-24 14:00:00,0.0
2012-01-24 15:00:00,0.0
2012-01-24 16:00:00,0.0
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.0
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,0.0
2012-01-25 09:00:00,0.0
2012-01-25 10:00:00,0.0
2012-01-25 11:00:00,0.0
2012-01-25 12:00:00,0.0
2012-01-25 13:00:00,0.0
2012-01-25 14:00:00,0.0
2012-01-25 15:00:00,0.0
2012-01-25 16:00:00,0.0
2012-01-25 17:00:00,0.0
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,0.0
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,0.0
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,0.0
2012-01-26 14:00:00,0.0
2012-01-26 15:00:00,0.0
2012-01-26 16:00:00,0.0
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,0.0
2012-01-27 08:00:00,5161058832128.0
2012-01-27 09:00:00,5161058832136.0
2012-01-27 10:00:00,5161058832118.0
2012-01-27 11:00:00,0.0
2012-01-27 12:00:00,0.0
2012-01-27 13:00:00,0.0
2012-01-27 14:00:00,0.0
2012-01-27 15:00:00,0.0
2012-01-27 16:00:00,0.0
2012-01-27 17:00:00,0.0
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,0.0
2012-01-28 10:00:00,0.0
2012-01-28 11:00:00,0.0
2012-01-28 12:00:00,0.0
2012-01-28 13:00:00,0.0
2012-01-28 14:00:00,0.0
2012-01-28 15:00:00,0.0
2012-01-28 16:00:00,0.0
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,0.0
2012-01-29 09:00:00,0.0
2012-01-29 10:00:00,0.0
2012-01-29 11:00:00,0.0
2012-01-29 12:00:00,0.0
2012-01-29 13:00:00,0.0
2012-01-29 14:00:00,0.0
2012-01-29 15:00:00,0.0
2012-01-29 16:00:00,0.0
2012-01-29 17:00:00,0.0
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,0.0
2012-01-30 09:00:00,0.0
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,0.0
2012-01-30 12:00:00,0.0
2012-01-30 13:00:00,0.0
2012-01-30 14:00:00,0.0
2012-01-30 15:00:00,0.0
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,0.0
2012-01-31 09:00:00,0.0
2012-01-31 10:00:00,0.0
2012-01-31 11:00:00,0.0
2012-01-31 12:00:00,0.0
2012-01-31 13:00:00,0.0
2012-01-31 14:00:00,0.0
2012-01-31 15:00:00,0.0
2012-01-31 16:00:00,0.0
2012-01-31 17:00:00,0.0
2012-01-31 18:00:00,0.0
2012-01-31 19:00:00,0.0
2012-01-31 20:00:00,0.0
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,0.0
2012-02-20 08:00:00,0.0
2012-02-20 09:00:00,0.0
2012-02-20 10:00:00,0.0
2012-02-20 11:00:00,0.0
2012-02-20 12:00:00,0.0
2012-02-20 13:00:00,0.0
2012-02-20 14:00:00,0.0
2012-02-20 15:00:00,0.0
2012-02-20 16:00:00,0.0
2012-02-20 17:00:00,0.0
2012-02-20 18:00:00,0.0
2012-02-20 19:00:00,0.0
2012-02-20 20:00:00,0.0
2012-02-20 21:00:00,0.0
2012-02-20 22:00:00,0.0
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,0.0
2012-02-21 08:00:00,0.0
2012-02-21 09:00:00,0.0
2012-02-21 10:00:00,0.0
2012-02-21 11:00:00,0.0
2012-02-21 12:00:00,0.0
2012-02-21 13:00:00,0.0
2012-02-21 14:00:00,0.0
2012-02-21 15:00:00,0.0
2012-02-21 16:00:00,0.0
2012-02-21 17:00:00,0.0
2012-02-21 18:00:00,0.0
2012-02-21 19:00:00,0.0
2012-02-21 20:00:00,0.0
2012-02-21 21:00:00,0.0
2012-02-21 22:00:00,0.0
2012-02-21 23:00:00,0.0
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,0.0
2012-02-22 06:00:00,0.0
2012-02-22 07:00:00,0.0
2012-02-22 08:00:00,0.0
2012-02-22 09:00:00,0.0
2012-02-22 10:00:00,0.0
2012-02-22 11:00:00,0.0
2012-02-22 12:00:00,0.0
2012-02-22 13:00:00,0.0
2012-02-22 14:00:00,0.0
2012-02-22 15:00:00,0.0
2012-02-22 16:00:00,0.0
2012-02-22 17:00:00,0.0
2012-02-22 18:00:00,0.0
2012-02-22 19:00:00,0.0
2012-02-22 20:00:00,0.0
2012-02-22 21:00:00,0.0
2012-02-22 22:00:00,0.0
2012-02-22 23:00:00,0.0
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,5057155686446.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,0.0
2012-02-23 06:00:00,0.0
2012-02-23 07:00:00,0.0
2012-02-23 08:00:00,0.0
2012-02-23 09:00:00,0.0
2012-02-23 10:00:00,0.0
2012-02-23 11:00:00,0.0
2012-02-23 12:00:00,0.0
2012-02-23 13:00:00,0.0
2012-02-23 14:00:00,0.0
2012-02-23 15:00:00,0.0
2012-02-23 16:00:00,0.0
2012-02-23 17:00:00,0.0
2012-02-23 18:00:00,0.0
2012-02-23 19:00:00,0.0
2012-02-23 20:00:00,0.0
2012-02-23 21:00:00,0.0
2012-02-23 22:00:00,0.0
2012-02-23 23:00:00,0.0
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,5057155686415.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,0.0
2012-02-24 06:00:00,0.0
2012-02-24 07:00:00,0.0
2012-02-24 08:00:00,0.0
2012-02-24 09:00:00,5161058832098.0
2012-02-24 10:00:00,5161058832107.0
2012-02-24 11:00:00,0.0
2012-02-24 12:00:00,0.0
2012-02-24 13:00:00,0.0
2012-02-24 14:00:00,0.0
2012-02-24 15:00:00,4868538683202.0
2012-02-24 16:00:00,4467131421993.0
2012-02-24 17:00:00,4467131421996.0
2012-02-24 18:00:00,0.0
2012-02-24 19:00:00,0.0
2012-02-24 20:00:00,0.0
2012-02-24 21:00:00,0.0
2012-02-24 22:00:00,0.0
2012-02-24 23:00:00,0.0
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,0.0
2012-02-25 02:00:00,0.0
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,0.0
2012-02-25 08:00:00,0.0
2012-02-25 09:00:00,5161058832064.0
2012-02-25 10:00:00,0.0
2012-02-25 11:00:00,0.0
2012-02-25 12:00:00,0.0
2012-02-25 13:00:00,0.0
2012-02-25 14:00:00,0.0
2012-02-25 15:00:00,0.0
2012-02-25 16:00:00,0.0
2012-02-25 17:00:00,0.0
2012-02-25 18:00:00,0.0
2012-02-25 19:00:00,0.0
2012-02-25 20:00:00,0.0
2012-02-25 21:00:00,0.0
2012-02-25 22:00:00,0.0
2012-02-25 23:00:00,0.0
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,0.0
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,0.0
2012-02-26 09:00:00,0.0
2012-02-26 10:00:00,0.0
2012-02-26 11:00:00,0.0
2012-02-26 12:00:00,0.0
2012-02-26 13:00:00,0.0
2012-02-26 14:00:00,0.0
2012-02-26 15:00:00,0.0
2012-02-26 16:00:00,0.0
2012-02-26 17:00:00,0.0
2012-02-26 18:00:00,0.0
2012-02-26 19:00:00,0.0
2012-02-26 20:00:00,0.0
2012-02-26 21:00:00,0.0
2012-02-26 22:00:00,0.0
2012-02-26 23:00:00,0.0
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,0.0
2012-02-27 09:00:00,0.0
2012-02-27 10:00:00,0.0
2012-02-27 11:00:00,0.0
2012-02-27 12:00:00,0.0
2012-02-27 13:00:00,0.0
2012-02-27 14:00:00,0.0
2012-02-27 15:00:00,0.0
2012-02-27 16:00:00,0.0
2012-02-27 17:00:00,0.0
2012-02-27 18:00:00,0.0
2012-02-27 19:00:00,0.0
2012-02-27 20:00:00,0.0
2012-02-27 21:00:00,0.0
2012-02-27 22:00:00,0.0
2012-02-27 23:00:00,0.0
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,0.0
2012-02-28 08:00:00,0.0
2012-02-28 09:00:00,0.0
2012-02-28 10:00:00,0.0
2012-02-28 11:00:00,0.0
2012-02-28 12:00:00,0.0
2012-02-28 13:00:00,0.0
2012-02-28 14:00:00,0.0
2012-02-28 15:00:00,0.0
2012-02-28 16:00:00,0.0
2012-02-28 17:00:00,0.0
2012-02-28 18:00:00,0.0
2012-02-28 19:00:00,0.0
2012-02-28 20:00:00,0.0
2012-02-28 21:00:00,0.0
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,0.0
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,0.0
2012-02-29 07:00:00,0.0
2012-02-29 08:00:00,0.0
2012-02-29 09:00:00,5161058832081.0
2012-02-29 10:00:00,5161058832089.0
2012-02-29 11:00:00,4868538683133.0
2012-02-29 12:00:00,4868538683137.0
2012-02-29 13:00:00,0.0
2012-02-29 14:00:00,0.0
2012-02-29 15:00:00,0.0
2012-02-29 16:00:00,4467131422001.0
2012-02-29 17:00:00,0.0
2012-02-29 18:00:00,5057155686521.0
2012-02-29 19:00:00,0.0
2012-02-29 20:00:00,5057155686542.0
2012-02-29 21:00:00,5057155686550.0
2012-02-29 22:00:00,5057155686548.0
2012-02-29 23:00:00,5057155686556.0
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,0.0
2012-03-20 07:00:00,5161058832116.0
2012-03-20 08:00:00,0.0
2012-03-20 09:00:00,0.0
2012-03-20 10:00:00,0.0
2012-03-20 11:00:00,0.0
2012-03-20 12:00:00,0.0
2012-03-20 13:00:00,0.0
2012-03-20 14:00:00,0.0
2012-03-20 15:00:00,0.0
2012-03-20 16:00:00,0.0
2012-03-20 17:00:00,0.0
2012-03-20 18:00:00,0.0
2012-03-20 19:00:00,0.0
2012-03-20 20:00:00,0.0
2012-03-20 21:00:00,0.0
2012-03-20 22:00:00,0.0
2012-03-20 23:00:00,0.0
2012-03-21 00:00:00,3130540524385.0
2012-03-21 01:00:00,3130540524401.0
2012-03-21 02:00:00,3130540524394.0
2012-03-21 03:00:00,2152814085337.0
2012-03-21 04:00:00,2152814085345.0
2012-03-21 05:00:00,2256717231010.0
2012-03-21 06:00:00,2256717231002.0
2012-03-21 07:00:00,12205101576075.0
2012-03-21 08:00:00,12205101576083.0
2012-03-21 09:00:00,2256717231042.0
2012-03-21 10:00:00,2256717231065.0
2012-03-21 11:00:00,1964197082121.0
2012-03-21 12:00:00,1964197082145.0
2012-03-21 13:00:00,1964197082143.0
2012-03-21 14:00:00,1964197082166.0
2012-03-21 15:00:00,1964197082174.0
2012-03-21 16:00:00,2540516260045.0
2012-03-21 17:00:00,2540516260070.0
2012-03-21 18:00:00,3130540524590.0
2012-03-21 19:00:00,3130540524608.0
2012-03-21 20:00:00,3130540524575.0
2012-03-21 21:00:00,3130540524568.0
2012-03-21 22:00:00,3130540524570.0
2012-03-21 23:00:00,3130540524594.0
2012-03-22 00:00:00,3130540524393.0
2012-03-22 01:00:00,3130540524401.0
2012-03-22 02:00:00,3130540524409.0
2012-03-22 03:00:00,3130540524417.0
2012-03-22 04:00:00,2152814085319.0
2012-03-22 05:00:00,2256717230984.0
2012-03-22 06:00:00,2256717230992.0
2012-03-22 07:00:00,2256717231000.0
2012-03-22 08:00:00,2256717231025.0
2012-03-22 09:00:00,2256717231033.0
2012-03-22 10:00:00,2256717231031.0
2012-03-22 11:00:00,1964197082103.0
2012-03-22 12:00:00,1964197082127.0
2012-03-22 13:00:00,2941923521230.0
2012-03-22 14:00:00,2941923521256.0
2012-03-22 15:00:00,2941923521277.0
2012-03-22 16:00:00,2540516260079.0
2012-03-22 17:00:00,2540516260093.0
2012-03-22 18:00:00,3130540524613.0
2012-03-22 19:00:00,3130540524628.0
2012-03-22 20:00:00,3130540524604.0
2012-03-22 21:00:00,3130540524589.0
2012-03-22 22:00:00,3130540524583.0
2012-03-22 23:00:00,3130540524591.0
2012-03-23 00:00:00,3130540524405.0
2012-03-23 01:00:00,3130540524399.0
2012-03-23 02:00:00,3130540524407.0
2012-03-23 03:00:00,3130540524409.0
2012-03-23 04:00:00,2152814085335.0
2012-03-23 05:00:00,2256717231000.0
2012-03-23 06:00:00,2256717231018.0
2012-03-23 07:00:00,2256717231018.0
2012-03-23 08:00:00,2256717231025.0
2012-03-23 09:00:00,2256717231046.0
2012-03-23 10:00:00,2256717231069.0
2012-03-23 11:00:00,1964197082170.0
2012-03-23 12:00:00,1964197082211.0
2012-03-23 13:00:00,1964197082253.0
2012-03-23 14:00:00,1964197082275.0
2012-03-23 15:00:00,1964197082283.0
2012-03-23 16:00:00,1562789821074.0
2012-03-23 17:00:00,1562789821082.0
2012-03-23 18:00:00,3130540524657.0
2012-03-23 19:00:00,3130540524646.0
2012-03-23 20:00:00,3130540524659.0
2012-03-23 21:00:00,3130540524648.0
2012-03-23 22:00:00,3130540524632.0
2012-03-23 23:00:00,3130540524630.0
2012-03-24 00:00:00,3130540524440.0
2012-03-24 01:00:00,3130540524434.0
2012-03-24 02:00:00,3130540524429.0
2012-03-24 03:00:00,3130540524437.0
2012-03-24 04:00:00,3130540524429.0
2012-03-24 05:00:00,2256717231029.0
2012-03-24 06:00:00,2256717231037.0
2012-03-24 07:00:00,2256717231030.0
2012-03-24 08:00:00,2256717231029.0
2012-03-24 09:00:00,2256717231061.0
2012-03-24 10:00:00,2256717231061.0
2012-03-24 11:00:00,1964197082100.0
2012-03-24 12:00:00,11912581427179.0
2012-03-24 13:00:00,11912581427187.0
2012-03-24 14:00:00,11912581427205.0
2012-03-24 15:00:00,11912581427197.0
2012-03-24 16:00:00,11511174165988.0
2012-03-24 17:00:00,11511174166006.0
2012-03-24 18:00:00,12101198430504.0
2012-03-24 19:00:00,12101198430512.0
2012-03-24 20:00:00,12101198430504.0
2012-03-24 21:00:00,12101198430512.0
2012-03-24 22:00:00,12101198430520.0
2012-03-24 23:00:00,2152814085473.0
2012-03-25 00:00:00,2152814085288.0
2012-03-25 01:00:00,2152814085280.0
2012-03-25 02:00:00,12101198430352.0
2012-03-25 03:00:00,12101198430370.0
2012-03-25 04:00:00,2152814085314.0
2012-03-25 05:00:00,2256717230963.0
2012-03-25 06:00:00,2256717230971.0
2012-03-25 07:00:00,2256717230989.0
2012-03-25 08:00:00,2256717230997.0
2012-03-25 09:00:00,2256717231005.0
2012-03-25 10:00:00,2256717231025.0
2012-03-25 11:00:00,1964197082069.0
2012-03-25 12:00:00,1964197082077.0
2012-03-25 13:00:00,1964197082101.0
2012-03-25 14:00:00,1964197082116.0
2012-03-25 15:00:00,1964197082124.0
2012-03-25 16:00:00,2540516260011.0
2012-03-25 17:00:00,2540516260034.0
2012-03-25 18:00:00,3130540524554.0
2012-03-25 19:00:00,3130540524562.0
2012-03-25 20:00:00,3130540524555.0
2012-03-25 21:00:00,3130540524563.0
2012-03-25 22:00:00,3130540524557.0
2012-03-25 23:00:00,3130540524571.0
2012-03-26 00:00:00,2152814085316.0
2012-03-26 01:00:00,3130540524390.0
2012-03-26 02:00:00,3130540524382.0
2012-03-26 03:00:00,3130540524400.0
2012-03-26 04:00:00,3130540524402.0
2012-03-26 05:00:00,3234443670075.0
2012-03-26 06:00:00,3234443670069.0
2012-03-26 07:00:00,3234443670099.0
2012-03-26 08:00:00,3234443670124.0
2012-03-26 09:00:00,3234443670163.0
2012-03-26 10:00:00,3234443670201.0
2012-03-26 11:00:00,2941923521259.0
2012-03-26 12:00:00,2941923521264.0
2012-03-26 13:00:00,2941923521278.0
2012-03-26 14:00:00,2941923521280.0
2012-03-26 15:00:00,2941923521294.0
2012-03-26 16:00:00,2540516260092.0
2012-03-26 17:00:00,2540516260096.0
2012-03-26 18:00:00,3130540524606.0
2012-03-26 19:00:00,3130540524611.0
2012-03-26 20:00:00,3130540524610.0
2012-03-26 21:00:00,3130540524613.0
2012-03-26 22:00:00,3130540524609.0
2012-03-26 23:00:00,3130540524607.0
2012-03-27 00:00:00,3130540524416.0
2012-03-27 01:00:00,3130540524418.0
2012-03-27 02:00:00,3130540524405.0
2012-03-27 03:00:00,3130540524413.0
2012-03-27 04:00:00,3130540524411.0
2012-03-27 05:00:00,3234443670064.0
2012-03-27 06:00:00,3234443670074.0
2012-03-27 07:00:00,3234443670082.0
2012-03-27 08:00:00,3234443670088.0
2012-03-27 09:00:00,3234443670101.0
2012-03-27 10:00:00,3234443670122.0
2012-03-27 11:00:00,2941923521199.0
2012-03-27 12:00:00,2941923521213.0
2012-03-27 13:00:00,2941923521240.0
2012-03-27 14:00:00,2941923521270.0
2012-03-27 15:00:00,2941923521290.0
2012-03-27 16:00:00,2540516260082.0
2012-03-27 17:00:00,2540516260103.0
2012-03-27 18:00:00,3130540524615.0
2012-03-27 19:00:00,3130540524623.0
2012-03-27 20:00:00,3130540524631.0
2012-03-27 21:00:00,3130540524583.0
2012-03-27 22:00:00,3130540524592.0
2012-03-27 23:00:00,3130540524600.0
2012-03-28 00:00:00,3130540524407.0
2012-03-28 01:00:00,3130540524405.0
2012-03-28 02:00:00,3130540524400.0
2012-03-28 03:00:00,3130540524420.0
2012-03-28 04:00:00,3130540524435.0
2012-03-28 05:00:00,3234443670100.0
2012-03-28 06:00:00,3234443670103.0
2012-03-28 07:00:00,3234443670111.0
2012-03-28 08:00:00,3234443670131.0
2012-03-28 09:00:00,3234443670150.0
2012-03-28 10:00:00,3234443670181.0
2012-03-28 11:00:00,2941923521247.0
2012-03-28 12:00:00,1964197082207.0
